Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2000-01-11,33,35,31,0.1,,
2000-01-12,31,35,29,0,,
2000-01-13,28,31,26,0.02,,
2000-01-14,26,30,22,0.08,,
2000-01-15,30,34,27,0.11,,
2000-01-16,31,34,28,0.04,,
2000-01-17,35,40,30,0,,
2000-01-18,36,46,30,0,,
2000-01-19,29,35,25,0,,
2000-01-20,29,35,24,0,,
2000-01-21,29,32,27,0,,
2000-01-22,29,34,26,0,,
2000-01-23,33,35,30,0,,
2000-01-24,33,38,31,0,,
2000-01-25,27,31,25,0.02,,
2000-01-26,29,35,25,0,,
2000-01-27,26,32,20,0,,
2000-01-28,29,35,23,0,,
2000-01-29,30,41,22,0,,
2000-01-30,26,33,21,0,,
2000-01-31,27,33,23,0,,
2000-02-01,26,33,21,0,,
2000-02-02,30,38,25,0,,
2000-02-03,29,35,22,0,,
2000-02-04,33,37,30,0,,
2000-02-05,34,51,23,0,,
2000-02-06,37,48,27,0,,
2000-02-07,36,47,29,0,,
2000-02-08,32,42,23,0,,
2000-02-09,33,44,26,0,,
2000-02-10,37,51,26,0,,
2000-02-11,39,50,29,0,,
2000-02-12,41,53,31,0,,
2000-02-13,46,53,38,0.01,,
2000-02-14,44,54,36,0,,
2000-02-15,41,50,33,0,,
2000-02-16,38,50,29,0,,
2000-02-17,40,48,30,0,,
2000-02-18,40,47,38,0.02,,
2000-02-19,40,44,37,0.06,,
2000-02-20,43,51,37,0,,
2000-02-21,40,47,33,0,,
2000-02-22,37,45,33,0,,
2000-02-23,41,49,35,0,,
2000-02-24,38,44,34,0.08,,
2000-02-25,39,50,32,0.02,,
2000-02-26,44,56,31,0,,
2000-02-27,42,57,30,0,,
2000-02-28,43,56,33,0,,
2000-02-29,43,54,35,0,,
2000-03-01,45,58,36,0,,
2000-03-02,46,56,37,0,,
2000-03-03,49,61,42,0,,
2000-03-04,46,57,36,0,,
2000-03-05,47,55,38,0,,
2000-03-06,47,55,37,0,,
2000-03-07,51,60,42,0,,
2000-03-08,49,59,40,0,,
2000-03-09,49,59,40,0,,
2000-03-10,51,58,44,0,,
2000-03-11,51,63,39,0,,
2000-03-12,53,65,40,0,,
2000-03-13,54,61,44,0,,
2000-03-14,50,56,47,0,,
2000-03-15,52,62,45,0.17,,
2000-03-16,54,66,39,0,,
2000-03-17,55,67,45,0,,
2000-03-18,59,72,49,0,,
2000-03-19,59,73,45,0,,
2000-03-20,54,65,48,0,,
2000-03-21,53,60,49,0,,
2000-03-22,47,54,46,0.03,,
2000-03-23,52,62,42,0,,
2000-03-24,52,66,38,0,,
2000-03-25,59,71,49,0,,
2000-03-26,60,77,45,0,,
2000-03-27,66,79,52,0,,
2000-03-28,62,72,53,0,,
2000-03-29,58,68,47,0,,
2000-03-30,63,78,50,0,,
2000-03-31,65,75,55,0,,
2000-04-01,50,67,46,0.62,,
2000-04-02,53,62,46,0,,
2000-04-03,55,63,50,0,,
2000-04-04,59,72,49,0,,
2000-04-05,57,67,49,0,,
2000-04-06,58,68,50,0,,
2000-04-07,58,71,48,0,,
2000-04-08,55,65,51,0.04,,
2000-04-09,60,73,51,0,,
2000-04-10,52,63,45,0,,
2000-04-11,60,74,47,0,,
2000-04-12,65,80,50,0,,
2000-04-13,60,72,54,0.01,,
2000-04-14,57,66,49,0.03,,
2000-04-15,57,68,47,0,,
2000-04-16,58,72,44,0,,
2000-04-17,59,67,49,0.01,,
2000-04-18,66,84,53,0,,
2000-04-19,66,78,57,0,,
2000-04-20,62,75,49,0.03,,
2000-04-21,68,81,57,0,,
2000-04-22,68,77,60,0,,
2000-04-23,66,77,56,0,,
2000-04-24,69,80,58,0,,
2000-04-25,68,76,64,0,,
2000-04-26,68,76,57,0,,
2000-04-27,64,76,52,0,,
2000-04-28,68,81,55,0,,
2000-04-29,69,76,61,0,,
2000-04-30,68,83,54,0,,
2000-05-01,71,87,57,0,,
2000-05-02,73,91,60,0,,
2000-05-03,75,90,62,0,,
2000-05-04,75,94,58,0,,
2000-05-05,77,87,65,0,,
2000-05-06,66,78,59,0,,
2000-05-07,66,72,61,0.01,,
2000-05-08,64,70,60,0.19,,
2000-05-09,71,86,58,0,,
2000-05-10,71,83,59,0,,
2000-05-11,74,87,59,0.41,,
2000-05-12,75,89,63,0,,
2000-05-13,71,80,61,0,,
2000-05-14,72,80,67,0,,
2000-05-15,67,74,60,0,,
2000-05-16,72,88,55,0,,
2000-05-17,75,86,63,0,,
2000-05-18,75,88,62,0,,
2000-05-19,75,91,59,0,,
2000-05-20,78,95,58,0,,
2000-05-21,83,98,65,0,,
2000-05-22,81,89,71,0,,
2000-05-23,80,94,73,0,,
2000-05-24,78,90,66,0,,
2000-05-25,81,89,72,0,,
2000-05-26,75,84,73,0,,
2000-05-27,71,78,61,0,,
2000-05-28,60,74,57,0.88,,
2000-05-29,67,77,59,0,,
2000-05-30,77,95,64,0,,
2000-05-31,84,101,67,0,,
2000-06-01,81,94,76,0,,
2000-06-02,71,79,67,0.83,,
2000-06-03,63,67,62,0.23,,
2000-06-04,69,77,63,0,,
2000-06-05,73,83,65,0,,
2000-06-06,78,89,66,0,,
2000-06-07,76,82,72,0,,
2000-06-08,80,92,68,0,,
2000-06-09,81,94,65,0,,
2000-06-10,83,94,72,0,,
2000-06-11,82,92,72,0,,
2000-06-12,80,90,69,0,,
2000-06-13,80,92,71,0,,
2000-06-14,82,90,77,0,,
2000-06-15,82,96,69,0,,
2000-06-16,85,95,75,0,,
2000-06-17,76,87,69,0.02,,
2000-06-18,72,80,71,0.11,,
2000-06-19,70,76,66,0.45,,
2000-06-20,72,81,67,0.42,,
2000-06-21,74,83,68,0,,
2000-06-22,78,90,66,0,,
2000-06-23,82,92,72,0,,
2000-06-24,82,93,76,0.12,,
2000-06-25,75,78,71,0.23,,
2000-06-26,69,72,67,1.24,,
2000-06-27,72,77,69,0.18,,
2000-06-28,73,83,69,0.35,,
2000-06-29,81,96,68,0,,
2000-06-30,84,94,72,0,,
2000-07-01,82,91,72,0,,
2000-07-02,79,85,74,0,,
2000-07-03,73,80,71,0.46,,
2000-07-04,77,88,70,0,,
2000-07-05,80,90,73,0,,
2000-07-06,81,89,73,0,,
2000-07-07,79,88,74,0,,
2000-07-08,75,83,71,0.88,,
2000-07-09,81,92,69,0,,
2000-07-10,82,92,72,0,,
2000-07-11,78,87,74,0,,
2000-07-12,74,78,70,0.1,,
2000-07-13,78,88,69,0,,
2000-07-14,82,89,73,0.45,,
2000-07-15,79,87,72,0.14,,
2000-07-16,83,94,74,0,,
2000-07-17,88,98,77,0,,
2000-07-18,87,97,78,0,,
2000-07-19,88,96,79,0,,
2000-07-20,86,95,77,0,,
2000-07-21,88,99,79,0,,
2000-07-22,92,102,80,0,,
2000-07-23,88,96,81,0,,
2000-07-24,88,97,79,0,,
2000-07-25,90,99,82,0,,
2000-07-26,89,99,81,0,,
2000-07-27,87,94,83,0,,
2000-07-28,87,95,81,0,,
2000-07-29,77,90,71,0.11,,
2000-07-30,81,93,67,0,,
2000-07-31,81,97,66,0,,
2000-08-01,83,95,73,0,,
2000-08-02,77,89,72,0.08,,
2000-08-03,73,77,69,0,,
2000-08-04,70,76,68,0.34,,
2000-08-05,68,71,67,0.12,,
2000-08-06,70,74,67,0.07,,
2000-08-07,72,77,70,0.69,,
2000-08-08,74,84,69,0.14,,
2000-08-09,78,91,68,0,,
2000-08-10,83,93,73,0,,
2000-08-11,81,91,75,0,,
2000-08-12,81,87,75,0,,
2000-08-13,83,92,76,0,,
2000-08-14,81,89,77,0.22,,
2000-08-15,81,92,74,0.06,,
2000-08-16,83,92,72,0,,
2000-08-17,74,88,72,0.68,,
2000-08-18,66,72,64,1.17,,
2000-08-19,74,84,67,0,,
2000-08-20,77,87,67,0,,
2000-08-21,76,81,72,0,,
2000-08-22,71,77,68,1.51,,
2000-08-23,74,87,64,0,,
2000-08-24,77,86,70,0,,
2000-08-25,77,86,71,0,,
2000-08-26,78,90,71,0,,
2000-08-27,78,88,69,0,,
2000-08-28,76,83,69,0,,
2000-08-29,76,86,69,0,,
2000-08-30,77,86,70,0,,
2000-08-31,77,86,69,0,,
2000-09-01,80,90,70,0,,
2000-09-02,81,92,71,0,,
2000-09-03,73,84,71,0.01,,
2000-09-04,70,74,67,0.64,,
2000-09-05,70,74,67,0.01,,
2000-09-06,64,71,59,0.24,,
2000-09-07,64,75,55,0.12,,
2000-09-08,67,78,58,0,,
2000-09-09,66,70,63,0,,
2000-09-10,65,72,60,0,,
2000-09-11,65,71,60,0,,
2000-09-12,66,80,58,0,,
2000-09-13,68,80,59,0,,
2000-09-14,72,88,62,0,,
2000-09-15,71,87,60,0,,
2000-09-16,75,93,63,0,,
2000-09-17,73,90,59,0,,
2000-09-18,72,79,68,0,,
2000-09-19,70,83,61,0,,
2000-09-20,70,81,63,0,,
2000-09-21,67,78,59,0,,
2000-09-22,67,72,62,0,,
2000-09-23,69,75,66,0,,
2000-09-24,65,70,61,0.6,,
2000-09-25,63,64,61,0.18,,
2000-09-26,66,72,62,0,,
2000-09-27,60,65,59,0.06,,
2000-09-28,62,65,58,0.08,,
2000-09-29,62,64,61,0.33,,
2000-09-30,61,63,60,0.22,,
2000-10-01,64,70,60,0.05,,
2000-10-02,64,76,58,0,,
2000-10-03,65,78,56,0,,
2000-10-04,67,77,60,0,,
2000-10-05,65,75,57,0,,
2000-10-06,66,78,60,0,,
2000-10-07,68,74,62,0,,
2000-10-08,67,75,59,0,,
2000-10-09,62,68,60,0,,
2000-10-10,58,62,56,0.44,,
2000-10-11,53,59,49,1.23,,
2000-10-12,53,55,51,0.06,,
2000-10-13,51,53,49,0.01,,
2000-10-14,52,61,44,0,,
2000-10-15,53,57,47,0.03,,
2000-10-16,55,60,52,0.03,,
2000-10-17,54,64,48,0,,
2000-10-18,57,71,45,0,,
2000-10-19,56,61,53,0.05,,
2000-10-20,55,61,50,0,,
2000-10-21,56,60,53,0.27,,
2000-10-22,59,63,56,0.01,,
2000-10-23,57,62,53,0,,
2000-10-24,51,59,45,0.45,,
2000-10-25,45,47,41,0.24,,
2000-10-26,48,50,46,0,,
2000-10-27,48,49,47,0.03,,
2000-10-28,51,57,48,0,,
2000-10-29,48,56,43,0,,
2000-10-30,48,63,35,0,,
2000-10-31,50,62,42,0,,
2000-11-01,46,62,36,0,,
2000-11-02,46,59,38,0,,
2000-11-03,50,61,42,0,,
2000-11-04,53,67,44,0,,
2000-11-05,53,65,43,0,,
2000-11-06,54,60,49,0,,
2000-11-07,46,57,39,0.03,,
2000-11-08,37,40,33,0.15,,
2000-11-09,39,42,35,0.02,,
2000-11-10,36,42,32,0.35,,
2000-11-11,33,35,29,0.18,,
2000-11-12,33,43,26,0,,
2000-11-13,36,49,26,0,,
2000-11-14,44,48,39,0,,
2000-11-15,42,47,38,0.09,,
2000-11-16,40,46,36,0,,
2000-11-17,37,43,31,0,,
2000-11-18,40,43,38,0.06,,
2000-11-19,41,46,35,0.14,,
2000-11-20,40,52,34,0,,
2000-11-21,38,47,31,0,,
2000-11-22,39,54,28,0,,
2000-11-23,38,46,33,0,,
2000-11-24,39,48,33,0,,
2000-11-25,43,54,33,0,,
2000-11-26,46,51,41,0,,
2000-11-27,46,56,41,0,,
2000-11-28,42,45,36,0,,
2000-11-29,44,46,42,0.02,,
2000-11-30,42,50,36,0,,
2000-12-01,41,44,38,0.01,,
2000-12-02,44,50,41,0.03,,
2000-12-03,39,49,31,0,,
2000-12-04,40,54,31,0,,
2000-12-05,38,47,31,0,,
2000-12-06,42,52,34,0,,
2000-12-07,41,51,33,0,,
2000-12-08,38,45,32,0,,
2000-12-09,42,50,34,0,,
2000-12-10,38,45,32,0,,
2000-12-11,34,40,31,0.24,,
2000-12-12,34,43,29,0,,
2000-12-13,30,36,26,0,,
2000-12-14,30,32,27,0,,
2000-12-15,31,35,27,0,,
2000-12-16,32,34,29,0,,
2000-12-17,29,33,26,0,,
2000-12-18,31,36,27,0,,
2000-12-19,33,36,31,0.14,,
2000-12-20,38,51,30,0,,
2000-12-21,39,56,30,0,,
2000-12-22,43,58,34,0,,
2000-12-23,38,48,32,0,,
2000-12-24,45,60,33,0,,
2000-12-25,38,49,33,0,,
2000-12-26,36,42,31,0,,
2000-12-27,37,42,32,0,,
2000-12-28,33,40,29,0,,
2000-12-29,37,44,33,0,,
2000-12-30,40,56,31,0,,
2000-12-31,37,45,28,0,,
2001-01-01,43,50,39,0,,
2001-01-02,38,47,31,0,,
2001-01-03,39,47,30,0,,
2001-01-04,34,42,27,0,,
2001-01-05,32,37,26,0,,
2001-01-06,31,35,29,0.07,,
2001-01-07,33,35,31,0.01,,
2001-01-08,35,38,33,0.06,,
2001-01-09,35,44,28,0,,
2001-01-10,35,50,26,0,,
2001-01-11,38,51,28,0,,
2001-01-12,42,48,34,0,,
2001-01-13,37,46,32,0,,
2001-01-14,29,39,23,0,,
2001-01-15,29,38,22,0,,
2001-01-16,30,40,23,0,,
2001-01-17,32,40,25,0,,
2001-01-18,34,44,25,0,,
2001-01-19,36,47,31,0,,
2001-01-20,34,45,26,0,,
2001-01-21,36,43,29,0,,
2001-01-22,33,38,28,0,,
2001-01-23,30,36,28,0.12,,
2001-01-24,29,32,26,0.04,,
2001-01-25,30,33,29,0.24,,
2001-01-26,31,37,26,0,,
2001-01-27,35,42,29,0,,
2001-01-28,30,36,25,0,,
2001-01-29,31,39,23,0,,
2001-01-30,33,37,27,0,,
2001-01-31,40,45,33,0,,
2001-02-01,38,44,33,0,,
2001-02-02,37,44,30,0,,
2001-02-03,43,51,40,0,,
2001-02-04,39,48,32,0,,
2001-02-05,35,43,33,0,,
2001-02-06,36,38,33,0.02,,
2001-02-07,35,40,30,0,,
2001-02-08,37,46,30,0,,
2001-02-09,41,57,27,0,,
2001-02-10,41,53,31,0,,
2001-02-11,35,49,31,0.05,,
2001-02-12,30,33,28,0.08,,
2001-02-13,38,49,31,0,,
2001-02-14,38,55,26,0,,
2001-02-15,45,58,36,0,,
2001-02-16,40,52,32,0,,
2001-02-17,46,58,40,0,,
2001-02-18,46,57,36,0,,
2001-02-19,48,52,45,0,,
2001-02-20,47,55,44,0.04,,
2001-02-21,42,50,35,0,,
2001-02-22,44,50,35,0.01,,
2001-02-23,51,61,44,0.02,,
2001-02-24,42,54,37,0,,
2001-02-25,40,47,35,0,,
2001-02-26,38,45,36,0,,
2001-02-27,45,55,36,0,,
2001-02-28,49,63,38,0,,
2001-03-01,50,62,35,0,,
2001-03-02,54,60,49,0,,
2001-03-03,50,59,40,0,,
2001-03-04,48,58,37,0,,
2001-03-05,53,60,47,0,,
2001-03-06,48,54,44,0,,
2001-03-07,41,49,35,0,,
2001-03-08,40,52,27,0,,
2001-03-09,45,63,30,0,,
2001-03-10,51,68,39,0,,
2001-03-11,53,69,44,0,,
2001-03-12,53,68,39,0,,
2001-03-13,58,76,45,0,,
2001-03-14,57,62,53,0,,
2001-03-15,51,57,49,0,,
2001-03-16,49,54,43,0,,
2001-03-17,54,67,43,0,,
2001-03-18,55,69,46,0,,
2001-03-19,58,71,46,0,,
2001-03-20,61,77,50,0,,
2001-03-21,63,80,46,0,,
2001-03-22,61,70,58,0,,
2001-03-23,57,64,50,0,,
2001-03-24,63,73,54,0,,
2001-03-25,62,73,51,0,,
2001-03-26,56,67,48,0,,
2001-03-27,53,60,46,0,,
2001-03-28,52,61,41,0,,
2001-03-29,55,69,41,0,,
2001-03-30,65,81,51,0,,
2001-03-31,54,74,44,0,,
2001-04-01,56,71,46,0,,
2001-04-02,65,84,49,0,,
2001-04-03,61,73,55,0,,
2001-04-04,56,62,51,0.04,,
2001-04-05,57,67,51,0,,
2001-04-06,57,67,45,0.05,,
2001-04-07,60,70,49,0,,
2001-04-08,66,75,56,0,,
2001-04-09,46,71,36,0.3,,
2001-04-10,41,49,33,0.32,,
2001-04-11,51,63,38,0,,
2001-04-12,56,73,41,0,,
2001-04-13,61,74,52,0,,
2001-04-14,57,68,48,0,,
2001-04-15,60,77,48,0,,
2001-04-16,68,84,54,0,,
2001-04-17,69,85,54,0,,
2001-04-18,72,85,60,0,,
2001-04-19,72,77,65,0,,
2001-04-20,52,75,44,0.13,,
2001-04-21,45,49,42,0.45,,
2001-04-22,49,57,44,0.08,,
2001-04-23,53,57,49,0.25,,
2001-04-24,53,56,50,0.05,,
2001-04-25,55,61,51,0,,
2001-04-26,58,67,49,0,,
2001-04-27,64,71,57,0,,
2001-04-28,65,72,62,0,,
2001-04-29,63,71,58,0,,
2001-04-30,60,68,54,0,,
2001-05-01,63,77,50,0,,
2001-05-02,63,69,56,0,,
2001-05-03,62,76,54,0,,
2001-05-04,67,76,60,0,,
2001-05-05,68,83,54,0,,
2001-05-06,72,84,59,0,,
2001-05-07,72,80,64,0.02,,
2001-05-08,75,87,64,0,,
2001-05-09,73,85,63,0,,
2001-05-10,76,90,65,0,,
2001-05-11,74,85,62,0,,
2001-05-12,73,86,65,0.02,,
2001-05-13,74,87,61,0,,
2001-05-14,74,81,69,0,,
2001-05-15,71,78,65,0,,
2001-05-16,61,72,57,0.36,,
2001-05-17,64,77,54,0,,
2001-05-18,73,86,59,0,,
2001-05-19,72,88,58,0,,
2001-05-20,78,94,62,0,,
2001-05-21,82,98,64,0,,
2001-05-22,80,95,67,0,,
2001-05-23,75,88,70,0,,
2001-05-24,70,80,63,0,,
2001-05-25,68,76,62,0,,
2001-05-26,72,81,65,0,,
2001-05-27,76,88,66,0,,
2001-05-28,75,85,67,0,,
2001-05-29,78,89,72,0,,
2001-05-30,75,88,61,0,,
2001-05-31,73,82,66,0,,
2001-06-01,75,89,62,0,,
2001-06-02,78,89,65,0,,
2001-06-03,82,92,67,0,,
2001-06-04,81,92,69,0,,
2001-06-05,81,96,65,0,,
2001-06-06,81,92,71,0.02,,
2001-06-07,83,94,73,0,,
2001-06-08,74,89,67,0.28,,
2001-06-09,68,72,65,0.02,,
2001-06-10,70,77,67,0.09,,
2001-06-11,73,80,68,0,,
2001-06-12,74,87,66,0.03,,
2001-06-13,77,93,62,0.45,,
2001-06-14,78,90,68,0,,
2001-06-15,72,81,68,0.08,,
2001-06-16,76,87,66,0,,
2001-06-17,78,87,68,0,,
2001-06-18,82,95,70,0,,
2001-06-19,83,98,73,0,,
2001-06-20,84,90,77,0.01,,
2001-06-21,86,99,72,0,,
2001-06-22,85,98,72,0,,
2001-06-23,85,99,71,0,,
2001-06-24,79,92,69,0.34,,
2001-06-25,81,93,70,0,,
2001-06-26,83,95,73,0,,
2001-06-27,90,101,81,0,,
2001-06-28,80,92,70,0.63,,
2001-06-29,78,89,70,0.04,,
2001-06-30,84,100,69,0,,
2001-07-01,90,101,77,0,,
2001-07-02,85,95,76,0,,
2001-07-03,82,96,70,0.11,,
2001-07-04,85,98,71,0,,
2001-07-05,91,104,79,0,,
2001-07-06,91,101,80,0,,
2001-07-07,89,98,77,0,,
2001-07-08,91,101,77,0,,
2001-07-09,91,99,83,0,,
2001-07-10,77,87,68,0.72,,
2001-07-11,75,86,65,0.16,,
2001-07-12,81,95,68,0,,
2001-07-13,84,98,72,0,,
2001-07-14,86,98,74,0,,
2001-07-15,89,102,76,0,,
2001-07-16,89,101,77,0,,
2001-07-17,90,100,78,0,,
2001-07-18,88,96,77,0,,
2001-07-19,87,99,77,0,,
2001-07-20,87,96,80,0.01,,
2001-07-21,84,96,75,0,,
2001-07-22,86,98,77,0,,
2001-07-23,89,98,77,0,,
2001-07-24,80,93,74,0.11,,
2001-07-25,81,93,72,0,,
2001-07-26,87,96,77,0,,
2001-07-27,75,91,71,1.63,,
2001-07-28,79,86,71,0.01,,
2001-07-29,72,81,68,1.06,,
2001-07-30,76,88,67,0,,
2001-07-31,80,91,70,0,,
2001-08-01,82,93,73,0,,
2001-08-02,79,88,72,0,,
2001-08-03,81,91,72,0,,
2001-08-04,83,92,74,0,,
2001-08-05,84,94,75,0,,
2001-08-06,88,98,80,0,,
2001-08-07,82,93,73,0,,
2001-08-08,78,85,73,0,,
2001-08-09,79,87,72,0.08,,
2001-08-10,80,89,71,0,,
2001-08-11,80,90,69,0,,
2001-08-12,80,88,69,0,,
2001-08-13,78,87,71,0,,
2001-08-14,79,89,70,0,,
2001-08-15,80,89,71,0,,
2001-08-16,77,85,72,0.13,,
2001-08-17,78,85,72,0,,
2001-08-18,82,91,74,0,,
2001-08-19,68,83,65,0.26,,
2001-08-20,71,80,65,0.05,,
2001-08-21,76,90,66,0,,
2001-08-22,78,91,69,0,,
2001-08-23,81,95,67,0,,
2001-08-24,81,93,76,0,,
2001-08-25,81,92,72,0,,
2001-08-26,78,86,73,0,,
2001-08-27,72,77,69,0.01,,
2001-08-28,67,74,64,0.48,,
2001-08-29,69,78,62,0.01,,
2001-08-30,68,73,67,0.04,,
2001-08-31,68,75,64,0.06,,
2001-09-01,71,81,64,0,,
2001-09-02,74,84,65,0,,
2001-09-03,72,79,67,0.14,,
2001-09-04,73,84,62,0,,
2001-09-05,77,90,65,0,,
2001-09-06,77,92,67,0,,
2001-09-07,71,85,65,0.26,,
2001-09-08,73,88,61,0,,
2001-09-09,70,79,64,0,,
2001-09-10,72,81,66,0,,
2001-09-11,74,84,63,0,,
2001-09-12,68,79,63,0.02,,
2001-09-13,72,81,65,0,,
2001-09-14,76,82,70,0,,
2001-09-15,75,81,69,0,,
2001-09-16,70,77,68,0,,
2001-09-17,69,77,64,0.04,,
2001-09-18,66,71,63,0.16,,
2001-09-19,58,68,54,0.25,,
2001-09-20,55,56,53,0.52,,
2001-09-21,57,60,55,0.16,,
2001-09-22,60,65,56,0.1,,
2001-09-23,61,63,58,0.13,,
2001-09-24,66,77,60,0.67,,
2001-09-25,63,69,60,0.11,,
2001-09-26,63,71,59,0.04,,
2001-09-27,67,75,61,0,,
2001-09-28,64,70,60,0.03,,
2001-09-29,63,72,59,0.3,,
2001-09-30,65,78,54,0,,
2001-10-01,61,68,55,0.04,,
2001-10-02,65,75,59,0.09,,
2001-10-03,64,73,54,0.01,,
2001-10-04,60,71,49,0,,
2001-10-05,59,65,57,0,,
2001-10-06,60,64,57,0,,
2001-10-07,58,62,56,0,,
2001-10-08,63,74,54,0,,
2001-10-09,59,73,49,0,,
2001-10-10,60,71,50,0,,
2001-10-11,64,72,58,0,,
2001-10-12,59,68,57,0.62,,
2001-10-13,57,58,56,0.33,,
2001-10-14,55,58,54,0.4,,
2001-10-15,56,61,52,0,,
2001-10-16,58,62,56,0.01,,
2001-10-17,56,66,49,0,,
2001-10-18,58,66,51,0,,
2001-10-19,59,61,58,0,,
2001-10-20,57,60,55,0,,
2001-10-21,58,68,51,0,,
2001-10-22,58,66,50,0,,
2001-10-23,60,70,52,0,,
2001-10-24,59,64,54,0.45,,
2001-10-25,60,62,58,0.28,,
2001-10-26,59,62,58,0,,
2001-10-27,63,75,56,0,,
2001-10-28,57,68,49,0,,
2001-10-29,55,65,48,0,,
2001-10-30,54,59,49,0,,
2001-10-31,56,67,51,0.29,,
2001-11-01,53,61,47,0,,
2001-11-02,50,55,47,0,,
2001-11-03,48,50,45,0,,
2001-11-04,53,58,48,0.09,,
2001-11-05,52,62,42,0,,
2001-11-06,44,52,39,0,,
2001-11-07,49,54,43,0,,
2001-11-08,50,63,42,0,,
2001-11-09,48,56,42,0,,
2001-11-10,51,62,46,0,,
2001-11-11,51,64,42,0,,
2001-11-12,45,54,41,0,,
2001-11-13,50,59,44,0,,
2001-11-14,45,60,34,0,,
2001-11-15,45,58,36,0,,
2001-11-16,44,58,35,0,,
2001-11-17,44,55,35,0,,
2001-11-18,44,59,35,0,,
2001-11-19,47,61,36,0,,
2001-11-20,45,60,34,0,,
2001-11-21,42,54,33,0,,
2001-11-22,45,58,36,0,,
2001-11-23,47,56,40,0,,
2001-11-24,51,65,40,0,,
2001-11-25,45,52,41,0,,
2001-11-26,36,44,30,0,,
2001-11-27,34,41,29,0,,
2001-11-28,42,45,35,0,,
2001-11-29,45,54,38,0,,
2001-11-30,42,47,37,0,,
2001-12-01,42,51,35,0,,
2001-12-02,37,44,33,0.33,,
2001-12-03,37,41,33,0.07,,
2001-12-04,36,38,34,0.15,,
2001-12-05,36,39,33,0.02,,
2001-12-06,32,36,26,0,,
2001-12-07,33,37,30,0,,
2001-12-08,31,35,28,0,,
2001-12-09,33,35,31,0.08,,
2001-12-10,34,37,31,0,,
2001-12-11,33,35,31,0.04,,
2001-12-12,34,38,31,0.04,,
2001-12-13,32,39,28,0,,
2001-12-14,29,36,23,0,,
2001-12-15,31,34,27,0,,
2001-12-16,32,39,26,0,,
2001-12-17,34,38,30,0,,
2001-12-18,33,37,29,0,,
2001-12-19,31,35,29,0.01,,
2001-12-20,34,37,31,0,,
2001-12-21,30,40,22,0,,
2001-12-22,31,41,22,0,,
2001-12-23,31,42,24,0,,
2001-12-24,31,40,24,0,,
2001-12-25,27,32,24,0,,
2001-12-26,32,41,26,0,,
2001-12-27,30,41,23,0,,
2001-12-28,33,50,24,0,,
2001-12-29,33,49,24,0,,
2001-12-30,34,47,24,0,,
2001-12-31,44,58,35,0,,
2002-01-01,39,52,30,0,,
2002-01-02,35,47,28,0,,
2002-01-03,41,56,32,0,,
2002-01-04,43,59,33,0,,
2002-01-05,46,59,36,0,,
2002-01-06,48,61,36,0,,
2002-01-07,40,51,32,0,,
2002-01-08,38,50,30,0,,
2002-01-09,40,56,31,0,,
2002-01-10,43,61,32,0,,
2002-01-11,38,50,31,0,,
2002-01-12,44,60,35,0,,
2002-01-13,39,47,30,0,,
2002-01-14,37,42,31,0,,
2002-01-15,42,44,40,0.02,,
2002-01-16,40,44,37,0.1,,
2002-01-17,36,42,35,0.07,,
2002-01-18,37,38,35,0.04,,
2002-01-19,39,43,36,0.04,,
2002-01-20,39,46,33,0,,
2002-01-21,34,44,27,0,,
2002-01-22,36,44,28,0,,
2002-01-23,33,41,27,0,,
2002-01-24,38,44,33,0,,
2002-01-25,37,42,32,0,,
2002-01-26,35,41,29,0,,
2002-01-27,37,45,31,0,,
2002-01-28,39,46,32,0,,
2002-01-29,35,44,27,0,,
2002-01-30,36,47,29,0,,
2002-01-31,38,47,31,0,,
2002-02-01,39,51,31,0,,
2002-02-02,37,48,26,0,,
2002-02-03,36,43,31,0,,
2002-02-04,42,54,38,0,,
2002-02-05,40,53,29,0,,
2002-02-06,43,52,36,0,,
2002-02-07,44,49,38,0,,
2002-02-08,44,51,38,0,,
2002-02-09,46,56,40,0,,
2002-02-10,44,58,32,0,,
2002-02-11,42,53,33,0,,
2002-02-12,49,63,38,0,,
2002-02-13,44,54,38,0,,
2002-02-14,42,45,39,0,,
2002-02-15,42,46,36,0,,
2002-02-16,49,62,40,0,,
2002-02-17,47,61,35,0,,
2002-02-18,50,58,41,0,,
2002-02-19,43,52,36,0,,
2002-02-20,50,59,44,0,,
2002-02-21,51,63,40,0,,
2002-02-22,50,56,46,0,,
2002-02-23,49,58,45,0,,
2002-02-24,45,53,40,0,,
2002-02-25,46,48,45,0.01,,
2002-02-26,43,47,39,0.02,,
2002-02-27,43,51,36,0.13,,
2002-02-28,44,54,34,0,,
2002-03-01,48,59,38,0,,
2002-03-02,46,55,40,0,,
2002-03-03,38,41,35,0,,
2002-03-04,37,44,32,0.05,,
2002-03-05,46,56,37,0,,
2002-03-06,49,67,37,0,,
2002-03-07,51,61,41,0,,
2002-03-08,50,64,39,0,,
2002-03-09,54,71,43,0,,
2002-03-10,55,61,52,0,,
2002-03-11,52,61,43,0,,
2002-03-12,55,62,45,0,,
2002-03-13,58,66,53,0.43,,
2002-03-14,61,71,52,0,,
2002-03-15,58,65,54,0,,
2002-03-16,54,60,51,0,,
2002-03-17,54,64,46,0,,
